Zeitpunkt;Anzahl;Dateinamen als String
2025-04-09 10:02:01;0;
2025-04-09 10:03:01;1;test28049.ext
2025-04-09 10:04:01;0;
2025-04-09 10:05:01;0;
2025-04-09 10:06:01;1;test28065.ext
2025-04-09 10:07:01;1;test28070.ext
2025-04-09 10:08:01;1;test28076.ext
2025-04-09 10:09:01;1;test28081.ext
2025-04-09 10:10:01;0;
2025-04-09 10:11:01;1;test28092.ext
2025-04-09 10:12:01;1;test28097.ext
2025-04-09 10:13:01;0;
2025-04-09 10:14:01;1;test28108.ext
2025-04-09 10:15:01;1;test28113.ext
2025-04-09 10:16:01;1;test28119.ext
2025-04-09 10:17:01;0;
2025-04-09 10:18:01;1;test28130.ext
2025-04-09 10:19:02;0;
2025-04-09 10:20:01;1;test28141.ext
2025-04-09 10:21:02;0;
2025-04-09 10:22:02;1;test28152.ext
2025-04-09 10:23:02;1;test28157.ext
2025-04-09 10:24:02;0;
2025-04-09 10:25:02;1;test28168.ext
2025-04-09 10:26:02;1;test28174.ext
2025-04-09 10:27:02;1;test28179.ext
2025-04-09 10:28:02;0;
2025-04-09 10:29:02;1;test28190.ext
2025-04-09 10:30:02;0;
2025-04-09 10:31:02;1;test28201.ext
2025-04-09 10:32:02;1;test28206.ext
2025-04-09 10:33:02;1;test28212.ext
2025-04-09 10:34:02;1;test28217.ext
2025-04-09 10:35:02;1;test28223.ext
2025-04-09 10:36:02;1;test28228.ext
2025-04-09 10:37:02;0;
2025-04-09 10:38:02;1;test28239.ext
2025-04-09 10:39:02;1;test28244.ext
2025-04-09 10:40:02;0;
2025-04-09 10:41:02;1;test28255.ext
2025-04-09 10:42:02;0;
2025-04-09 10:43:02;1;test28266.ext
2025-04-09 10:44:02;1;test28271.ext
2025-04-09 10:45:02;1;test28277.ext
2025-04-09 10:46:02;1;test28282.ext
2025-04-09 10:47:02;0;
2025-04-09 10:48:02;1;test28293.ext
2025-04-09 10:49:02;1;test28298.ext
2025-04-09 10:50:02;1;test28304.ext
2025-04-09 10:51:02;1;test28309.ext
2025-04-09 10:52:02;1;test28315.ext
2025-04-09 10:53:02;0;
2025-04-09 10:54:02;0;
2025-04-09 10:55:02;1;test28331.ext
2025-04-09 10:56:02;0;
2025-04-09 10:57:02;1;test28342.ext
2025-04-09 10:58:02;0;
2025-04-09 10:59:02;1;test28353.ext
2025-04-09 11:00:02;1;test28358.ext
2025-04-09 11:01:02;1;test28363.ext
2025-04-09 11:02:02;1;test28369.ext
2025-04-09 11:03:02;1;test28374.ext
2025-04-09 11:04:02;0;
2025-04-09 11:05:02;1;test28385.ext
2025-04-09 11:06:02;1;test28390.ext
2025-04-09 11:07:02;0;
2025-04-09 11:08:02;1;test28401.ext
2025-04-09 11:09:02;1;test28406.ext
2025-04-09 11:10:02;1;test28412.ext
2025-04-09 11:11:02;1;test28417.ext
2025-04-09 11:12:02;1;test28423.ext
2025-04-09 11:13:02;1;test28428.ext
2025-04-09 11:14:02;1;test28434.ext
2025-04-09 11:15:02;0;
2025-04-09 11:16:02;1;test28445.ext
2025-04-09 11:17:02;1;test28450.ext
2025-04-09 11:18:02;0;
2025-04-09 11:19:02;1;test28461.ext
2025-04-09 11:20:02;0;
2025-04-09 11:21:02;1;test28472.ext
2025-04-09 11:22:02;0;
2025-04-09 11:23:02;1;test28483.ext
2025-04-09 11:24:02;1;test28488.ext
2025-04-09 11:25:02;0;
2025-04-09 11:26:02;1;test28499.ext
2025-04-09 11:27:02;1;test28504.ext
2025-04-09 11:28:02;1;test28510.ext
2025-04-09 11:29:02;0;
2025-04-09 11:30:02;1;test28521.ext
2025-04-09 11:31:02;1;test28526.ext
2025-04-09 11:32:02;0;
2025-04-09 11:33:02;1;test28537.ext
2025-04-09 11:34:02;0;
2025-04-09 11:35:02;1;test28548.ext
2025-04-09 11:36:02;1;test28553.ext
2025-04-09 11:37:02;1;test28559.ext
2025-04-09 11:38:02;0;
2025-04-09 11:39:02;1;test28570.ext
2025-04-09 11:40:02;1;test28575.ext
2025-04-09 11:41:01;1;test28580.ext
2025-04-09 11:42:01;1;test28586.ext
2025-04-09 11:43:01;1;test28591.ext
2025-04-09 11:44:01;1;test28597.ext
2025-04-09 11:45:01;0;
2025-04-09 11:46:01;1;test28608.ext
2025-04-09 11:47:01;1;test28613.ext
2025-04-09 11:48:01;0;
2025-04-09 11:49:01;1;test28624.ext
2025-04-09 11:50:01;1;test28629.ext
2025-04-09 11:51:01;1;test28635.ext
2025-04-09 11:52:01;1;test28640.ext
2025-04-09 11:53:01;1;test28646.ext
2025-04-09 11:54:01;1;test28651.ext
2025-04-09 11:55:01;0;
2025-04-09 11:56:01;0;
2025-04-09 11:57:01;1;test28667.ext
2025-04-09 11:58:01;0;
2025-04-09 11:59:01;1;test28678.ext
2025-04-09 12:00:01;1;test28683.ext
2025-04-09 12:01:01;1;test28689.ext
2025-04-09 12:02:01;0;
2025-04-09 12:03:01;1;test28700.ext
2025-04-09 12:04:01;1;test28705.ext
2025-04-09 12:05:01;0;
2025-04-09 12:06:01;1;test28716.ext
2025-04-09 12:07:01;1;test28721.ext
2025-04-09 12:08:01;1;test28727.ext
2025-04-09 12:09:01;1;test28732.ext
2025-04-09 12:10:01;1;test28738.ext
2025-04-09 12:11:01;1;test28743.ext
2025-04-09 12:12:01;1;test28748.ext
2025-04-09 12:13:01;1;test28754.ext
2025-04-09 12:14:01;1;test28759.ext
2025-04-09 12:15:01;0;
2025-04-09 12:16:01;1;test28770.ext
2025-04-09 12:17:01;0;
2025-04-09 12:18:02;0;
2025-04-09 12:19:02;1;test28786.ext
2025-04-09 12:20:02;0;
2025-04-09 12:21:02;0;
2025-04-09 12:22:02;1;test28802.ext
2025-04-09 12:23:02;0;
2025-04-09 12:24:02;1;test28813.ext
2025-04-09 12:25:02;0;
2025-04-09 12:26:02;0;
2025-04-09 12:27:02;0;
2025-04-09 12:28:02;0;
2025-04-09 12:29:02;1;test28840.ext
2025-04-09 12:30:02;1;test28845.ext
2025-04-09 12:31:02;1;test28851.ext
2025-04-09 12:32:02;1;test28856.ext
2025-04-09 12:33:02;0;
2025-04-09 12:34:02;1;test28867.ext
2025-04-09 12:35:02;0;
2025-04-09 12:36:02;1;test28878.ext
2025-04-09 12:37:02;0;
2025-04-09 12:38:02;1;test28889.ext
2025-04-09 12:39:02;0;
2025-04-09 12:40:02;1;test28900.ext
2025-04-09 12:41:02;1;test28905.ext
2025-04-09 12:42:02;0;
2025-04-09 12:43:02;1;test28916.ext
2025-04-09 12:44:02;1;test28921.ext
2025-04-09 12:45:02;0;
2025-04-09 12:46:02;1;test28932.ext
2025-04-09 12:47:02;0;
2025-04-09 12:48:02;1;test28943.ext
2025-04-09 12:49:02;0;
2025-04-09 12:50:02;1;test28954.ext
2025-04-09 12:51:02;1;test28959.ext
2025-04-09 12:52:02;1;test28965.ext
2025-04-09 12:53:02;1;test28970.ext
2025-04-09 12:54:02;1;test28976.ext
2025-04-09 12:55:02;0;
2025-04-09 12:56:02;0;
2025-04-09 12:57:02;1;test28992.ext
2025-04-09 12:58:02;1;test28997.ext
2025-04-09 12:59:02;0;
2025-04-09 13:00:02;1;test29008.ext
2025-04-09 13:01:02;0;
2025-04-09 13:02:02;1;test29019.ext
2025-04-09 13:03:02;1;test29024.ext
2025-04-09 13:04:02;1;test29030.ext
2025-04-09 13:05:02;1;test29035.ext
2025-04-09 13:06:02;0;
2025-04-09 13:07:02;1;test29046.ext
2025-04-09 13:08:02;1;test29052.ext
2025-04-09 13:09:02;1;test29057.ext
2025-04-09 13:10:02;1;test29063.ext
2025-04-09 13:11:02;1;test29068.ext
2025-04-09 13:12:02;0;
2025-04-09 13:13:02;1;test29079.ext
2025-04-09 13:14:02;1;test29084.ext
2025-04-09 13:15:02;0;
2025-04-09 13:16:02;1;test29095.ext
2025-04-09 13:17:02;0;
2025-04-09 13:18:02;1;test29106.ext
2025-04-09 13:19:02;1;test29111.ext
2025-04-09 13:20:02;1;test29117.ext
2025-04-09 13:21:02;0;
2025-04-09 13:22:02;1;test29128.ext
2025-04-09 13:23:02;0;
2025-04-09 13:24:02;0;
2025-04-09 13:25:02;1;test29144.ext
2025-04-09 13:26:02;1;test29149.ext
2025-04-09 13:27:02;1;test29155.ext
2025-04-09 13:28:02;1;test29160.ext
2025-04-09 13:29:02;0;
2025-04-09 13:30:02;1;test29171.ext
2025-04-09 13:31:02;1;test29176.ext
2025-04-09 13:32:02;1;test29182.ext
2025-04-09 13:33:02;0;
2025-04-09 13:34:02;1;test29193.ext
2025-04-09 13:35:02;0;
2025-04-09 13:36:02;0;
2025-04-09 13:37:02;1;test29209.ext
2025-04-09 13:38:02;0;
2025-04-09 13:39:02;1;test29220.ext
2025-04-09 13:40:02;1;test29226.ext
2025-04-09 13:41:02;1;test29231.ext
2025-04-09 13:42:02;0;
2025-04-09 13:43:02;1;test29242.ext
2025-04-09 13:44:02;0;
2025-04-09 13:45:02;1;test29253.ext
2025-04-09 13:46:02;0;
2025-04-09 13:47:02;1;test29264.ext
2025-04-09 13:48:02;1;test29269.ext
2025-04-09 13:49:02;0;
2025-04-09 13:50:01;0;
2025-04-09 13:51:01;0;
2025-04-09 13:52:01;0;
2025-04-09 13:53:01;1;test29296.ext
2025-04-09 13:54:01;1;test29301.ext
2025-04-09 13:55:01;0;
2025-04-09 13:56:01;1;test29312.ext
2025-04-09 13:57:01;0;
2025-04-09 13:58:01;1;test29323.ext
2025-04-09 13:59:01;1;test29328.ext
2025-04-09 14:00:01;1;test29334.ext
2025-04-09 14:01:01;0;
2025-04-09 14:02:01;1;test29345.ext
2025-04-09 14:03:01;1;test29350.ext
2025-04-09 14:04:01;0;
2025-04-09 14:05:01;1;test29361.ext
2025-04-09 14:06:01;0;
2025-04-09 14:07:01;0;
2025-04-09 14:08:01;1;test29377.ext
2025-04-09 14:09:01;1;test29382.ext
2025-04-09 14:10:01;1;test29388.ext
2025-04-09 14:11:01;1;test29393.ext
2025-04-09 14:12:01;0;
2025-04-09 14:13:01;1;test29404.ext
2025-04-09 14:14:01;1;test29409.ext
2025-04-09 14:15:01;1;test29415.ext
2025-04-09 14:16:01;1;test29420.ext
2025-04-09 14:17:01;1;test29425.ext
2025-04-09 14:18:01;1;test29431.ext
2025-04-09 14:19:01;0;
2025-04-09 14:20:01;0;
2025-04-09 14:21:01;1;test29447.ext
2025-04-09 14:22:01;0;
2025-04-09 14:23:01;1;test29458.ext
2025-04-09 14:24:01;1;test29463.ext
2025-04-09 14:25:01;1;test29469.ext
2025-04-09 14:26:01;1;test29474.ext
2025-04-09 14:27:01;0;
2025-04-09 14:28:02;1;test29485.ext
2025-04-09 14:29:02;0;
2025-04-09 14:30:02;1;test29496.ext
2025-04-09 14:31:02;0;
2025-04-09 14:32:02;0;
2025-04-09 14:33:02;1;test29512.ext
2025-04-09 14:34:02;1;test29517.ext
2025-04-09 14:35:02;1;test29523.ext
2025-04-09 14:36:02;1;test29528.ext
2025-04-09 14:37:02;1;test29533.ext
2025-04-09 14:38:02;0;
2025-04-09 14:39:02;1;test29544.ext
2025-04-09 14:40:02;0;
2025-04-09 14:41:02;1;test29555.ext
2025-04-09 14:42:02;0;
2025-04-09 14:43:02;1;test29566.ext
2025-04-09 14:44:02;0;
2025-04-09 14:45:02;1;test29577.ext
2025-04-09 14:46:02;1;test29582.ext
2025-04-09 14:47:02;1;test29588.ext
2025-04-09 14:48:02;1;test29593.ext
2025-04-09 14:49:02;0;
2025-04-09 14:50:02;1;test29604.ext
2025-04-09 14:51:02;0;
2025-04-09 14:52:02;1;test29615.ext
2025-04-09 14:53:02;0;
2025-04-09 14:54:02;1;test29626.ext
2025-04-09 14:55:02;1;test29631.ext
2025-04-09 14:56:02;1;test29637.ext
2025-04-09 14:57:02;1;test29642.ext
2025-04-09 14:58:02;1;test29647.ext
2025-04-09 14:59:02;1;test29653.ext
2025-04-09 15:00:02;1;test29658.ext
2025-04-09 15:01:02;0;
2025-04-09 15:02:02;1;test29669.ext
2025-04-09 15:03:02;1;test29674.ext
2025-04-09 15:04:02;1;test29680.ext
2025-04-09 15:05:02;1;test29685.ext
2025-04-09 15:06:02;1;test29690.ext
2025-04-09 15:07:02;1;test29696.ext
2025-04-09 15:08:02;1;test29701.ext
2025-04-09 15:09:02;0;
2025-04-09 15:10:02;1;test29712.ext
2025-04-09 15:11:02;1;test29718.ext
2025-04-09 15:12:02;0;
2025-04-09 15:13:02;0;
2025-04-09 15:14:02;1;test29734.ext
2025-04-09 15:15:02;0;
2025-04-09 15:16:02;1;test29745.ext
2025-04-09 15:17:02;1;test29750.ext
2025-04-09 15:18:02;1;test29756.ext
2025-04-09 15:19:02;1;test29761.ext
2025-04-09 15:20:02;1;test29766.ext
2025-04-09 15:21:02;1;test29772.ext
2025-04-09 15:22:02;1;test29778.ext
2025-04-09 15:23:02;1;test29783.ext
2025-04-09 15:24:02;1;test29789.ext
2025-04-09 15:25:02;1;test29794.ext
2025-04-09 15:26:02;0;
2025-04-09 15:27:02;1;test29805.ext
2025-04-09 15:28:02;1;test29811.ext
2025-04-09 15:29:02;0;
2025-04-09 15:30:02;0;
2025-04-09 15:31:02;1;test29827.ext
2025-04-09 15:32:02;0;
2025-04-09 15:33:02;1;test29838.ext
2025-04-09 15:34:02;0;
2025-04-09 15:35:02;1;test29849.ext
2025-04-09 15:36:02;0;
2025-04-09 15:37:02;1;test29860.ext
2025-04-09 15:38:02;0;
2025-04-09 15:39:02;1;test29871.ext
2025-04-09 15:40:02;1;test29876.ext
2025-04-09 15:41:02;0;
2025-04-09 15:42:02;1;test29887.ext
2025-04-09 15:43:02;0;
2025-04-09 15:44:02;1;test29898.ext
2025-04-09 15:45:02;0;
2025-04-09 15:46:02;1;test29909.ext
2025-04-09 15:47:02;0;
2025-04-09 15:48:02;1;test29920.ext
2025-04-09 15:49:02;1;test29925.ext
2025-04-09 15:50:02;0;
2025-04-09 15:51:02;1;test29936.ext
2025-04-09 15:52:02;1;test29941.ext
2025-04-09 15:53:02;1;test29947.ext
2025-04-09 15:54:02;0;
2025-04-09 15:55:02;1;test29958.ext
2025-04-09 15:56:02;0;
2025-04-09 15:57:02;1;test29969.ext
2025-04-09 15:58:02;0;
2025-04-09 15:59:02;0;
2025-04-09 16:00:01;1;test29985.ext
2025-04-09 16:01:01;0;
2025-04-09 16:02:01;1;test29996.ext
2025-04-09 16:03:01;0;
2025-04-09 16:04:01;1;test30007.ext
2025-04-09 16:05:01;1;test30012.ext
2025-04-09 16:06:01;1;test30018.ext
2025-04-09 16:07:01;1;test30024.ext
2025-04-09 16:08:01;1;test30029.ext
2025-04-09 16:09:01;0;
2025-04-09 16:10:01;1;test30040.ext
2025-04-09 16:11:01;0;
2025-04-09 16:12:01;0;
2025-04-09 16:13:01;1;test30056.ext
2025-04-09 16:14:01;1;test30062.ext
2025-04-09 16:15:01;1;test30067.ext
2025-04-09 16:16:01;1;test30073.ext
2025-04-09 16:17:01;1;test30078.ext
2025-04-09 16:18:01;1;test30084.ext
2025-04-09 16:19:01;1;test30089.ext
2025-04-09 16:20:01;0;
2025-04-09 16:21:01;1;test30100.ext
2025-04-09 16:22:01;1;test30105.ext
2025-04-09 16:23:01;1;test30111.ext
2025-04-09 16:24:01;1;test30116.ext
2025-04-09 16:25:01;0;
2025-04-09 16:26:01;0;
2025-04-09 16:27:01;0;
2025-04-09 16:28:01;1;test30138.ext
2025-04-09 16:29:01;1;test30143.ext
2025-04-09 16:30:01;1;test30149.ext
2025-04-09 16:31:01;1;test30154.ext
2025-04-09 16:32:01;0;
2025-04-09 16:33:01;1;test30165.ext
2025-04-09 16:34:01;1;test30170.ext
2025-04-09 16:35:01;1;test30175.ext
2025-04-09 16:36:01;1;test30181.ext
2025-04-09 16:37:02;1;test30186.ext
2025-04-09 16:38:02;1;test30192.ext
2025-04-09 16:39:02;0;
2025-04-09 16:40:02;1;test30203.ext
2025-04-09 16:41:02;1;test30208.ext
2025-04-09 16:42:02;1;test30214.ext
2025-04-09 16:43:02;1;test30219.ext
2025-04-09 16:44:02;0;
2025-04-09 16:45:02;1;test30230.ext
2025-04-09 16:46:02;0;
2025-04-09 16:47:02;0;
2025-04-09 16:48:02;1;test30246.ext
2025-04-09 16:49:02;0;
2025-04-09 16:50:02;1;test30257.ext
2025-04-09 16:51:02;1;test30262.ext
2025-04-09 16:52:02;1;test30267.ext
2025-04-09 16:53:02;0;
2025-04-09 16:54:02;1;test30278.ext
2025-04-09 16:55:02;1;test30284.ext
2025-04-09 16:56:02;1;test30289.ext
2025-04-09 16:57:02;0;
2025-04-09 16:58:02;1;test30300.ext
2025-04-09 16:59:02;0;
2025-04-09 17:00:02;1;test30311.ext
2025-04-09 17:01:02;0;
2025-04-09 17:02:02;1;test30322.ext
2025-04-09 17:03:02;1;test30327.ext
2025-04-09 17:04:02;0;
2025-04-09 17:05:02;1;test30338.ext
2025-04-09 17:06:02;0;
2025-04-09 17:07:02;1;test30349.ext
2025-04-09 17:08:02;0;
2025-04-09 17:09:02;1;test30360.ext
2025-04-09 17:10:02;1;test30365.ext
2025-04-09 17:11:02;1;test30371.ext
2025-04-09 17:12:02;1;test30376.ext
2025-04-09 17:13:02;1;test30382.ext
2025-04-09 17:14:02;0;
2025-04-09 17:15:02;1;test30393.ext
2025-04-09 17:16:02;1;test30398.ext
2025-04-09 17:17:02;0;
2025-04-09 17:18:02;1;test30409.ext
2025-04-09 17:19:02;1;test30414.ext
2025-04-09 17:20:02;1;test30420.ext
2025-04-09 17:21:02;1;test30425.ext
2025-04-09 17:22:02;0;
2025-04-09 17:23:02;1;test30436.ext
2025-04-09 17:24:02;0;
2025-04-09 17:25:02;1;test30447.ext
2025-04-09 17:26:02;1;test30452.ext
2025-04-09 17:27:02;1;test30457.ext
2025-04-09 17:28:02;1;test30463.ext
2025-04-09 17:29:02;0;
2025-04-09 17:30:02;1;test30474.ext
2025-04-09 17:31:02;1;test30479.ext
2025-04-09 17:32:02;1;test30485.ext
2025-04-09 17:33:02;1;test30490.ext
2025-04-09 17:34:02;0;
2025-04-09 17:35:02;1;test30501.ext
2025-04-09 17:36:02;0;
2025-04-09 17:37:02;1;test30512.ext
2025-04-09 17:38:02;1;test30517.ext
2025-04-09 17:39:02;1;test30523.ext
2025-04-09 17:40:02;1;test30528.ext
2025-04-09 17:41:02;0;
2025-04-09 17:42:02;1;test30539.ext
2025-04-09 17:43:02;1;test30544.ext
2025-04-09 17:44:02;1;test30550.ext
2025-04-09 17:45:02;0;
2025-04-09 17:46:02;0;
2025-04-09 17:47:02;1;test30566.ext
2025-04-09 17:48:02;1;test30571.ext
2025-04-09 17:49:02;0;
2025-04-09 17:50:02;1;test30582.ext
2025-04-09 17:51:02;0;
2025-04-09 17:52:02;1;test30593.ext
2025-04-09 17:53:02;1;test30598.ext
2025-04-09 17:54:02;1;test30604.ext
2025-04-09 17:55:02;1;test30609.ext
2025-04-09 17:56:02;0;
2025-04-09 17:57:02;1;test30620.ext
2025-04-09 17:58:02;0;
2025-04-09 17:59:02;1;test30631.ext
2025-04-09 18:00:02;0;
2025-04-09 18:01:02;1;test30642.ext
2025-04-09 18:02:02;0;
2025-04-09 18:03:02;1;test30653.ext
2025-04-09 18:04:02;0;
2025-04-09 18:05:02;0;
2025-04-09 18:06:01;1;test30669.ext
2025-04-09 18:07:01;1;test30674.ext
2025-04-09 18:08:01;1;test30680.ext
2025-04-09 18:09:01;1;test30685.ext
2025-04-09 18:10:01;0;
2025-04-09 18:11:01;1;test30696.ext
2025-04-09 18:12:01;1;test30702.ext
2025-04-09 18:13:01;1;test30707.ext
2025-04-09 18:14:01;0;
2025-04-09 18:15:01;1;test30718.ext
2025-04-09 18:16:01;0;
2025-04-09 18:17:01;1;test30729.ext
2025-04-09 18:18:01;1;test30734.ext
2025-04-09 18:19:01;1;test30740.ext
2025-04-09 18:20:01;0;
2025-04-09 18:21:01;1;test30751.ext
2025-04-09 18:22:01;0;
2025-04-09 18:23:01;1;test30762.ext
2025-04-09 18:24:01;0;
2025-04-09 18:25:01;1;test30773.ext
2025-04-09 18:26:01;1;test30778.ext
2025-04-09 18:27:01;1;test30784.ext
2025-04-09 18:28:01;0;
2025-04-09 18:29:01;1;test30795.ext
2025-04-09 18:30:01;0;
2025-04-09 18:31:01;1;test30806.ext
2025-04-09 18:32:01;1;test30811.ext
2025-04-09 18:33:01;1;test30817.ext
2025-04-09 18:34:01;0;
2025-04-09 18:35:01;1;test30828.ext
2025-04-09 18:36:01;0;
2025-04-09 18:37:01;1;test30839.ext
2025-04-09 18:38:01;1;test30844.ext
2025-04-09 18:39:01;0;
2025-04-09 18:40:01;1;test30855.ext
2025-04-09 18:41:01;0;
2025-04-09 18:42:01;1;test30866.ext
2025-04-09 18:43:01;0;
2025-04-09 18:44:01;1;test30877.ext
2025-04-09 18:45:01;0;
2025-04-09 18:46:01;1;test30888.ext
2025-04-09 18:47:01;0;
2025-04-09 18:48:01;1;test30899.ext
2025-04-09 18:49:02;0;
2025-04-09 18:50:02;1;test30910.ext
2025-04-09 18:51:02;0;
2025-04-09 18:52:02;0;
2025-04-09 18:53:02;1;test30926.ext
2025-04-09 18:54:02;1;test30931.ext
2025-04-09 18:55:02;1;test30937.ext
2025-04-09 18:56:02;0;
2025-04-09 18:57:02;0;
2025-04-09 18:58:02;1;test30953.ext
2025-04-09 18:59:02;1;test30958.ext
2025-04-09 19:00:02;0;
2025-04-09 19:01:02;0;
2025-04-09 19:02:02;0;
2025-04-09 19:03:02;1;test30980.ext
2025-04-09 19:04:02;1;test30985.ext
2025-04-09 19:05:02;0;
2025-04-09 19:06:02;1;test30996.ext
2025-04-09 19:07:02;0;
2025-04-09 19:08:02;1;test31007.ext
2025-04-09 19:09:02;0;
2025-04-09 19:10:02;1;test31018.ext
2025-04-09 19:11:02;1;test31023.ext
2025-04-09 19:12:02;0;
2025-04-09 19:13:02;1;test31034.ext
2025-04-09 19:14:02;1;test31039.ext
2025-04-09 19:15:02;0;
2025-04-09 19:16:02;1;test31050.ext
2025-04-09 19:17:02;0;
2025-04-09 19:18:02;1;test31061.ext
2025-04-09 19:19:02;1;test31066.ext
2025-04-09 19:20:02;0;
2025-04-09 19:21:02;1;test31077.ext
2025-04-09 19:22:02;1;test31082.ext
2025-04-09 19:23:02;1;test31088.ext
2025-04-09 19:24:02;1;test31093.ext
2025-04-09 19:25:02;0;
2025-04-09 19:26:02;1;test31104.ext
2025-04-09 19:27:02;0;
2025-04-09 19:28:02;1;test31115.ext
2025-04-09 19:29:02;0;
2025-04-09 19:30:02;1;test31125.ext
2025-04-09 19:31:02;1;test31131.ext
2025-04-09 19:32:02;0;
2025-04-09 19:33:02;1;test31142.ext
2025-04-09 19:34:02;0;
2025-04-09 19:35:02;1;test31153.ext
2025-04-09 19:36:02;1;test31158.ext
2025-04-09 19:37:02;0;
2025-04-09 19:38:02;1;test31169.ext
2025-04-09 19:39:02;0;
2025-04-09 19:40:02;1;test31180.ext
2025-04-09 19:41:02;0;
2025-04-09 19:42:02;1;test31191.ext
2025-04-09 19:43:02;0;
2025-04-09 19:44:02;1;test31202.ext
2025-04-09 19:45:02;1;test31207.ext
2025-04-09 19:46:02;0;
2025-04-09 19:47:02;1;test31218.ext
2025-04-09 19:48:02;0;
2025-04-09 19:49:02;1;test31229.ext
2025-04-09 19:50:02;0;
2025-04-09 19:51:02;1;test31240.ext
2025-04-09 19:52:02;1;test31245.ext
2025-04-09 19:53:02;0;
2025-04-09 19:54:02;1;test31256.ext
2025-04-09 19:55:02;0;
2025-04-09 19:56:02;1;test31266.ext
2025-04-09 19:57:02;1;test31272.ext
2025-04-09 19:58:02;1;test31277.ext
2025-04-09 19:59:02;1;test31283.ext
2025-04-09 20:00:02;1;test31288.ext
2025-04-09 20:01:02;1;test31294.ext
2025-04-09 20:02:02;0;
2025-04-09 20:03:02;1;test31305.ext
2025-04-09 20:04:02;1;test31310.ext
2025-04-09 20:05:02;0;
2025-04-09 20:06:02;1;test31321.ext
2025-04-09 20:07:02;0;
2025-04-09 20:08:02;1;test31332.ext
2025-04-09 20:09:02;0;
2025-04-09 20:10:02;1;test31343.ext
2025-04-09 20:11:02;1;test31349.ext
2025-04-09 20:12:02;1;test31354.ext
2025-04-09 20:13:02;1;test31360.ext
2025-04-09 20:14:02;1;test31365.ext
2025-04-09 20:15:02;1;test31370.ext
2025-04-09 20:16:02;1;test31376.ext
2025-04-09 20:17:02;0;
2025-04-09 20:18:02;1;test31387.ext
2025-04-09 20:19:01;0;
2025-04-09 20:20:01;1;test31398.ext
2025-04-09 20:21:01;1;test31403.ext
2025-04-09 20:22:01;1;test31409.ext
2025-04-09 20:23:01;1;test31414.ext
2025-04-09 20:24:01;1;test31419.ext
2025-04-09 20:25:01;1;test31425.ext
2025-04-09 20:26:01;0;
2025-04-09 20:27:01;1;test31436.ext
2025-04-09 20:28:01;1;test31441.ext
2025-04-09 20:29:01;0;
2025-04-09 20:30:01;1;test31452.ext
2025-04-09 20:31:01;0;
2025-04-09 20:32:01;1;test31463.ext
2025-04-09 20:33:01;1;test31468.ext
2025-04-09 20:34:01;0;
2025-04-09 20:35:01;1;test31479.ext
2025-04-09 20:36:01;1;test31484.ext
2025-04-09 20:37:01;1;test31490.ext
2025-04-09 20:38:01;1;test31495.ext
2025-04-09 20:39:01;1;test31501.ext
2025-04-09 20:40:01;0;
2025-04-09 20:41:01;1;test31512.ext
2025-04-09 20:42:01;1;test31517.ext
2025-04-09 20:43:01;0;
2025-04-09 20:44:01;1;test31528.ext
2025-04-09 20:45:01;0;
2025-04-09 20:46:01;1;test31539.ext
2025-04-09 20:47:01;0;
2025-04-09 20:48:01;1;test31550.ext
2025-04-09 20:49:01;1;test31555.ext
2025-04-09 20:50:01;0;
2025-04-09 20:51:01;1;test31566.ext
2025-04-09 20:52:01;0;
2025-04-09 20:53:01;1;test31577.ext
2025-04-09 20:54:01;0;
2025-04-09 20:55:01;0;
2025-04-09 20:56:01;1;test31593.ext
2025-04-09 20:57:02;0;
2025-04-09 20:58:02;1;test31604.ext
2025-04-09 20:59:02;0;
2025-04-09 21:00:02;0;
2025-04-09 21:01:02;0;
2025-04-09 21:02:02;1;test31626.ext
2025-04-09 21:03:02;0;
2025-04-09 21:04:02;0;
2025-04-09 21:05:02;1;test31642.ext
2025-04-09 21:06:02;0;
2025-04-09 21:07:02;1;test31653.ext
2025-04-09 21:08:02;1;test31658.ext
2025-04-09 21:09:02;1;test31664.ext
2025-04-09 21:10:02;1;test31669.ext
2025-04-09 21:11:02;1;test31675.ext
2025-04-09 21:12:02;0;
2025-04-09 21:13:02;0;
2025-04-09 21:14:02;1;test31691.ext
2025-04-09 21:15:02;1;test31696.ext
2025-04-09 21:16:02;1;test31702.ext
2025-04-09 21:17:02;1;test31707.ext
2025-04-09 21:18:02;1;test31713.ext
2025-04-09 21:19:02;0;
2025-04-09 21:20:02;1;test31724.ext
2025-04-09 21:21:02;1;test31729.ext
2025-04-09 21:22:02;0;
2025-04-09 21:23:02;1;test31740.ext
2025-04-09 21:24:02;1;test31745.ext
2025-04-09 21:25:02;1;test31751.ext
2025-04-09 21:26:02;0;
2025-04-09 21:27:02;1;test31762.ext
2025-04-09 21:28:02;1;test31767.ext
2025-04-09 21:29:02;0;
2025-04-09 21:30:02;1;test31778.ext
2025-04-09 21:31:02;0;
2025-04-09 21:32:02;1;test31789.ext
2025-04-09 21:33:02;1;test31794.ext
2025-04-09 21:34:02;1;test31800.ext
2025-04-09 21:35:02;1;test31805.ext
2025-04-09 21:36:02;0;
2025-04-09 21:37:02;1;test31816.ext
2025-04-09 21:38:02;0;
2025-04-09 21:39:02;1;test31827.ext
2025-04-09 21:40:02;0;
2025-04-09 21:41:02;1;test31838.ext
